"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
122920,9,27,1998,2024,8,62.4832559576782,62.6663335808961,63.211971282959,2.35511622285411,67.1549596786499,67.1957931518555,67.1637535095215,0.132660348465038,4.67170372097173,4.52945957095942,7.47672900422479,7.22789943520843,"","Chile",6030026140,"North Chile, Pacific Coast",-37.9187507629395,-71.2733459472656,6020021870,122920,NA,"Chile","South America","SWBD",1,0,2.39,8.85,1.62,68.76,0,3,28.8,1.247,638.2,1274,19.17,34.6,-71.273346,-37.91875
122929,9.5,34,1991,2024,5,13.2785394598798,13.3519721612698,13.6893453598022,1.65644471419947,14.2139568328857,14.5527839660645,14.5503530502319,0.797951010965694,0.935417373005937,1.20081180479468,7.04458028559719,8.99351639061901,"","Argentina",6030017370,"North Argentina, South Atlantic Coast",-37.9430465698242,-57.7218742370605,6020017370,122929,NA,"Argentina","South America","SWBD",1,0,1.97,8.27,1.66,10.4,0,3,5.3,1.193,100.9,50,2.77,108.5,-57.721875,-37.943045
122935,7,34,1991,2024,3,2.13386925423275,2.13148997464906,2.09361290931702,0.676771285484432,0.677931860089302,0.952119112014771,0.952119112014771,0.509009554509883,-1.45593739414345,-1.17937086263429,-68.2299251116462,-55.3308191293964,"","Argentina",6030017370,"North Argentina, South Atlantic Coast",-37.9894676208496,-60.014575958252,6020017370,122935,NA,"Argentina","South America","SWBD",1,0,1.16,4.06,1.06,1.72,0,3,1.5,0.241,82.6,196,0.75,27.6,-60.014576,-37.989467
122944,16,34,1991,2024,8,28.886909240001,29.0899009790506,30.5382270812988,3.941451966827,29.0343673229218,29.2392554283142,28.890266418457,1.23868870956707,0.147458082920796,0.149354449263566,0.510466805900454,0.513423711449292,"","Argentina",6030017370,"North Argentina, South Atlantic Coast",-38.0444030761719,-62.4988670349121,6020017370,122944,NA,"Argentina","South America","SWBD",1,0,6.11,16.33,1.86,29.33,0,3,4.8,0.163,2082.7,231,1.66,37.7,-62.498867,-38.044403
122948,4,34,1991,2024,3,1.98146065326859,2.03429388231742,2.30031061172485,0.726193444131586,1.63647876183192,2.20290613174438,2.20290613174438,0.981080983486001,-0.344981891436668,0.16861224942696,-17.4104840723227,8.28849021729746,"","Argentina",6030017370,"North Argentina, South Atlantic Coast",-38.0611534118652,-63.0804328918457,6020017370,122948,NA,"Argentina","South America","SWBD",1,0,1.4,6.22,1.48,2.39,0,3,1.7,0.167,165.4,197,0.82,560.7,-63.080433,-38.061154
122961,20,34,1991,2024,9,12.1938533189096,12.1920236196273,12.1875534057617,1.60527077526901,10.4389675988091,10.0890291002062,10.1299591064453,1.03417750735702,-1.75488572010045,-2.10299451942118,-14.3915600278631,-17.248937379318,"","Argentina",6030017370,"North Argentina, South Atlantic Coast",-38.2636070251465,-59.1369743347168,6020017370,122961,NA,"Argentina","South America","SWBD",1,0,4.71,9.71,1.26,9.79,0,3,2.1,0.396,286.3,77,0.68,45.8,-59.136976,-38.263606
122966,12,34,1991,2024,4,2.19895976001336,2.19176404590661,2.30049538612366,0.444484551882916,2.22266417741776,2.20480298995972,2.2160884141922,0.105588871929543,0.0237044174043923,0.0130389440531111,1.07798322804453,0.594906375869382,"","Argentina",6030017370,"North Argentina, South Atlantic Coast",-38.3347625732422,-60.15625,6020017370,122966,NA,"Argentina","South America","SWBD",1,0,1.14,8.73,2.31,1.56,0,3,1.4,0.244,74.1,116,0.69,28,-60.15625,-38.334761
122967,16,34,1991,2024,5,18.3461347151433,18.4320875369505,18.3229427337646,1.48721961656076,15.1402311325073,14.6924440383911,13.5865392684937,2.88543926113121,-3.20590358263595,-3.73964349855936,-17.4745450876349,-20.2887681119274,"","Argentina",6030017370,"North Argentina, South Atlantic Coast",-38.3356285095215,-60.1224174499512,6020017370,122967,NA,"Argentina","South America","SWBD",1,0,4.29,8.58,1.17,16.39,0,3,3.8,0.08,2370.8,114,1.44,9.1,-60.122417,-38.335628
122988,6,34,1991,2024,4,9.52234156043042,9.86465458965298,9.60021352767944,6.15780728737197,7.38286609947681,7.38286609947681,8.52195143699646,5.46364845749761,-2.13947546095361,-2.48178849017616,-22.4679554642745,-25.1583921932686,"","Argentina",6030017370,"North Argentina, South Atlantic Coast",-38.7413787841797,-63.1492385864258,6020017370,122988,NA,"Argentina","South America","SWBD",1,0,4.65,12.56,1.64,14.58,0,3,3.1,0.029,5818.5,-16,1.11,276.3,-63.149237,-38.74138
122989,8,34,1991,2024,3,6.61090764697833,6.62202628893343,6.61709117889404,0.906836362535354,6.73217995961507,7.41239070892334,7.41239070892334,1.17815957765642,0.121272312636746,0.790364419989906,1.83442757201693,11.9353863229257,"","Argentina",6030017370,"North Argentina, South Atlantic Coast",-38.7434883117676,-59.5435256958008,6020017370,122989,NA,"Argentina","South America","SWBD",1,0,2.34,14.37,2.65,3.13,0,3,1.3,5.73,6.3,14,0.52,658.3,-59.543526,-38.743489
122991,7,34,1991,2024,3,2.92979243424086,2.93073266744614,3.07131850719452,0.576794399306537,0.47013517220815,0.47013517220815,0.472160756587982,0.181069080029856,-2.45965726203271,-2.46059749523799,-83.9532942090498,-83.9584422888414,"","Argentina",6030017370,"North Argentina, South Atlantic Coast",-38.7508583068848,-60.7330436706543,6020017370,122991,NA,"Argentina","South America","SWBD",1,0,1.72,6.25,1.35,2.6,0,3,1.5,0.937,32.1,47,0.66,160.4,-60.733045,-38.750859
122999,15,34,1991,2024,9,9.10311950277958,9.13041432626647,8.81062507629395,1.5958036491314,8.38480827543471,8.10125541687012,8.13261699676514,0.825835963288527,-0.718311227344879,-1.02915890939635,-7.89082497626826,-11.2717656901468,"","Argentina",6030017370,"North Argentina, South Atlantic Coast",-38.8421745300293,-61.4196968078613,6020017370,122999,NA,"Argentina","South America","SWBD",1,0,2.33,6.37,1.18,7.25,0,3,3.1,0.291,288.3,33,1.4,78.5,-61.419697,-38.842174
123001,14,34,1991,2024,5,2.53004399715469,2.54079373197609,2.97351658344269,1.07623050038864,0.863914775848389,0.354648041725159,0.591080069541931,1.30483452729707,-1.6661292213063,-2.18614569025093,-65.8537647242516,-86.0418404980347,"","Argentina",6030017370,"North Argentina, South Atlantic Coast",-38.8628158569336,-60.8262176513672,6020017370,123001,NA,"Argentina","South America","SWBD",1,0,1.92,11.79,2.4,2.33,0,3,1.2,1.804,14.9,26,0.49,361.7,-60.826219,-38.862817
123002,20,34,1991,2024,4,4.42019729064061,4.42248109808335,4.43579721450806,0.153394261290173,4.27868592739105,4.71111249923706,4.60029697418213,0.731136476673744,-0.141511363249559,0.288631401153711,-3.20147165261598,6.52645867223266,"","Argentina",6030017370,"North Argentina, South Atlantic Coast",-38.8669204711914,-60.7518272399902,6020017370,123002,NA,"Argentina","South America","SWBD",1,0,2.49,7.33,1.31,4.43,0,3,1.8,3.712,13.8,26,0.71,674.3,-60.751828,-38.86692
123008,5,32,1991,2024,5,3.19176832506823,3.40147966755247,4.16116571426392,2.16086753196403,0,0,0,0,-3.19176832506823,-3.40147966755247,-100,-100,"","Argentina",6030017370,"North Argentina, South Atlantic Coast",-38.9341773986816,-61.1947898864746,6020017370,123008,NA,"Argentina","South America","SWBD",1,0,1.78,8.7,1.84,2.7,0,3,1.5,0.218,143.1,5,0.66,52.3,-61.194788,-38.934179
123010,14,27,1998,2024,3,14.6960690096489,14.6713977969667,14.6111307144165,0.925821762358823,14.9235003789266,14.9235003789266,14.9373025894165,0.0992692469245463,0.227431369277667,0.252102581959852,1.54756601325391,1.71832694777026,"","Argentina",6030018860,"South Argentina, South Atlantic Coast",-39.0768623352051,-71.1079559326172,6020017370,123010,NA,"Argentina","South America","SWBD",1,0,1.55,7.99,1.81,12.51,0,3,8.1,0.201,720.6,1290,5,9.2,-71.107955,-39.076862
123027,8,33,1991,2024,5,9.73193489605526,9.76547332979598,9.78590250015259,1.70125070039247,5.99149742126465,5.96892490386963,5.96032428741455,0.107774276095396,-3.74043747479061,-3.79654842592635,-38.4346742424958,-38.8772596853292,"","Argentina",6030018850,"South America, Colorado",-39.5089454650879,-62.8454627990723,6020017370,123027,NA,"Argentina","South America","SWBD",1,0,3.93,9.06,1.29,8.49,0,3,2.2,0.01,9826.2,17,0.76,13.4,-62.845462,-39.508944
160826,3,32,1991,2024,3,1.9899160225283,1.93971272219311,1.9972283244133,0.376740100254037,2.22649002075195,2.24090433120728,2.24090433120728,0.238886103927662,0.236573998223651,0.301191609014164,11.8886423118032,15.5276400246334,"","Russia",3030001840,"Ob",56.2498435974121,77.1063919067383,3020000010,160826,NA,"Russia","Europe","SWBD",1,0,1.85,12.12,2.51,1.83,0,3,1,0.506,41.8,112,0.39,411.8,77.10639,56.249842
160856,4,32,1991,2024,4,6.48179374299608,6.49170606630342,6.49360322952271,0.336633151249773,6.02539277076721,5.92704129219055,5.92704129219055,0.874468824381439,-0.456400972228867,-0.564664774112873,-7.04127576910376,-8.69824924828136,"","Russia",3030001840,"Ob",56.225284576416,77.1253204345703,3020000010,160856,NA,"Russia","Europe","SWBD",1,0,4.47,9.96,1.33,7.2,0,3,1.6,0.139,599.3,113,0.51,111.5,77.125317,56.225286
160902,10,27,1998,2024,3,3.8328538716324,3.74970647959205,3.74555444717407,0.281785731236094,3.84318939844767,3.52997612953186,3.52997612953186,0.54250129536692,0.0103355268152745,-0.219730350060192,0.26965616643435,-5.85993467104916,"","Denmark",2030024230,"Denmark - Germany Coast",56.1771507263184,8.15615463256836,2020024230,160902,NA,"Denmark","Europe","SWBD",1,0,3.23,9.78,1.53,3.77,0,3,1.2,0.958,45.6,-4,0.39,40.2,8.156155,56.177149
161015,3,29,1992,2024,3,10.2461798347045,9.84977703450996,9.62886714935303,1.77401189197579,11.3500817616781,11.6447687149048,11.6447687149048,1.46034025303269,1.10390192697353,1.79499168039482,10.7737902787391,18.2236783036391,"","Russia",3030001840,"Ob",56.0768013000488,79.4280090332031,3020000010,161015,NA,"Russia","Europe","SWBD",1,0,6.07,10.35,1.19,8.58,0,3,1.4,2.09,47.5,123,0.39,881.2,79.428008,56.0768
161147,4,31,1991,2024,4,9.51354111565484,9.47026626647465,9.56385040283203,0.620958759083738,9.68419885635376,9.68102931976318,9.68102931976318,0.00633907318115234,0.170657740698921,0.210763053288536,1.79384036526734,2.2255240492514,"","Russia",3030001840,"Ob",55.9673500061035,69.2822952270508,3020000010,161147,NA,"Russia","Europe","SWBD",1,0,4.14,7.48,1.04,9.25,0,3,2.2,0.526,203.5,76,0.77,178.6,69.282292,55.967351
161175,5,33,1991,2024,4,12.7695980769832,13.0393283502842,13.1989479064941,1.48219862962129,13.4028968811035,13.4028968811035,13.3439588546753,0.669319537090703,0.63329880412032,0.363568530819281,4.95942628971089,2.78824584405343,"","Russia",3030001840,"Ob",55.942684173584,69.2760391235352,3020000010,161175,NA,"Russia","Europe","SWBD",1,0,5.4,9.1,1.11,12.59,0,3,2.3,0.115,1266.8,76,0.74,32.7,69.276042,55.942685
161208,3,27,1998,2024,3,9.64478612715198,9.75097298365767,9.87446689605713,0.843158668193146,10.185320854187,10.2857704162598,10.2857704162598,0.173983745108053,0.54053472703503,0.534797432602092,5.60442419260411,5.4845545516165,"","Russia",3030001840,"Ob",55.9148712158203,90.3728256225586,3020000010,161208,NA,"Russia","Europe","SWBD",1,0,2.56,9.83,1.73,10.64,0,3,4.2,0.012,10262.5,311,1.9,4.7,90.372826,55.914873
161210,3.5,30,1991,2024,3,1.55603130459785,1.48842634677887,1.45509487390518,0.249351776110094,1.55771978696187,1.30348336696625,1.30348336696625,0.440350396566844,0.00168848236401864,-0.184942979812622,0.108512107631088,-12.4254035285562,"","Russia",3030001840,"Ob",55.9141464233398,75.5978546142578,3020000010,161210,NA,"Russia","Europe","SWBD",1,0,1.38,10.45,2.51,1.17,0,3,0.8,0,-1,107,0.36,5.8,75.597858,55.914147
161257,3,30,1991,2024,3,2.63743680949305,2.5003447859895,2.64533448219299,0.652157790592178,2.90929814179738,3.50699591636658,3.50699591636658,1.03524291312469,0.271861332304338,1.00665113037708,10.3077856245054,40.2604927135559,"","Russia",3030001840,"Ob",55.8639488220215,61.052360534668,3020000010,161257,NA,"Russia","Europe","SWBD",1,0,1.46,5.46,1.28,2.99,0,3,2.1,0.01,3454.9,232,1.01,4,61.052359,55.863948
161322,4.5,34,1991,2024,3,5.11700312359127,5.08855625963587,5.00666093826294,0.520217408419973,5.08890120188395,4.70438671112061,4.70438671112061,0.66599863424859,-0.0281019217073135,-0.38416954851526,-0.549187112623663,-7.54967674353179,"","Russia",3030001840,"Ob",55.8135566711426,68.252082824707,3020000010,161322,NA,"Russia","Europe","SWBD",1,0,4.05,7.6,1.06,5.32,0,3,1.3,0.074,832.4,119,0.42,494,68.252083,55.813555
161336,3,32,1991,2024,3,1.59270069019098,1.44016115367413,1.49963188171387,1.1817882404835,1.67725642522176,0.901439547538757,0.901439547538757,1.34375424951641,0.0845557350307853,-0.538721606135368,5.3089532485006,-37.4070363418001,"","Russia",3030001840,"Ob",55.8068542480469,75.6977920532227,3020000010,161336,NA,"Russia","Europe","SWBD",1,0,1.76,9.32,1.98,1.5,0,3,0.9,0.036,482.9,104,0.33,404.3,75.69779,55.806853
161418,5,31,1991,2024,3,16.4956368768916,16.4428097360274,16.5816469192505,1.7363750264299,12.2623462677002,10.1591377258301,10.1591377258301,3.6428640534319,-4.23329060919145,-6.28367201019736,-25.6630928577348,-38.215317887121,"","Russia",3030001840,"Ob",55.7544898986816,62.055046081543,3020000010,161418,NA,"Russia","Europe","SWBD",1,0,6.99,11.48,1.22,15.09,0,3,2.2,0.158,1105.1,164,0.62,80.2,62.055047,55.754488
161458,4,28,1994,2024,3,4.60949365375111,4.52195509197642,4.45009708404541,0.664993625878597,4.79405307769775,4.79405307769775,4.8292760848999,0.61436229828171,0.18455942394664,0.272097985721329,4.00389799422869,6.01726421839369,"","Lithuania",2030026030,"Neman",55.7312850952148,24.9657363891602,2020024230,161458,NA,"Lithuania","Europe","SWBD",1,0,1.8,9.62,2.02,5.15,0,3,2.9,0.251,237.7,99,1.39,35.2,24.965736,55.731284
161563,4,31,1992,2024,3,6.58499113264538,6.54979738053821,6.51741075515747,0.473424427760748,5.70022821426392,5.70022821426392,5.70022821426392,0,-0.884762918381464,-0.849569166274298,-13.4360532999842,-12.9709228685252,"","Russia",3030001840,"Ob",55.6655082702637,78.201042175293,3020000010,161563,NA,"Russia","Europe","SWBD",1,0,4.82,8.23,1.06,9.63,0,3,2,1.191,93.6,112,0.64,1011.2,78.201042,55.665508
161813,4.5,30,1991,2024,5,7.77963357060044,7.35502899576116,7.28737354278564,1.56215642649615,6.68273935317993,6.55173063278198,6.55173063278198,0.292944404455078,-1.09689421742051,-0.803298362979183,-14.0995614699093,-10.921756575564,"","Russia",3030001840,"Ob",55.4982833862305,67.0740814208984,3020000010,161813,NA,"Russia","Europe","SWBD",1,0,4.34,10.32,1.4,7.52,0,3,1.7,0.004,21764.7,121,0.56,24.6,67.074079,55.498284
161948,4,31,1992,2024,4,7.6841387795467,7.63079583878611,7.71928930282593,0.577705918055327,7.81181216239929,7.81181216239929,7.74850606918335,0.188183280036629,0.127673382852592,0.181016323613186,1.66151844097906,2.37218145312064,"","Russia",3030001840,"Ob",55.4180068969727,78.2906265258789,3020000010,161948,NA,"Russia","Europe","SWBD",1,0,4.41,10.25,1.38,11.28,0,3,2.6,0.032,4081.7,106,0.89,22.1,78.290625,55.418007
161981,5,31,1991,2024,4,19.6071387396918,19.4487258204707,20.0012187957764,1.78275514580768,19.5820293426514,20.6750602722168,19.5820293426514,1.26212340283438,-0.0251093970404739,1.22633445174606,-0.12806252545989,6.30547452345326,"","Russia",3030001840,"Ob",55.3872146606445,61.9005889892578,3020000010,161981,NA,"Russia","Europe","SWBD",1,0,8.02,10.77,1.07,16.25,0,3,2,0.068,2766.1,188,0.55,37.6,61.900588,55.387214
162000,3,29,1991,2024,3,2.979188143035,0.9302762929057,0.0235952138900757,5.3575442977639,0.0235952138900757,0.0235952138900757,0.0235952138900757,0,-2.95559292914493,-0.906681079015624,-99.2079985298935,-97.4636337537554,"","Russia",3030001840,"Ob",55.3752975463867,77.9703140258789,3020000010,162000,NA,"Russia","Europe","SWBD",1,0,6.52,13.5,1.49,15.73,0,3,2.4,1.727,105.4,100,0.72,985.6,77.970311,55.375297
162132,4,29,1991,2024,3,0.56135262593465,0.0909036773702373,0.0659848228096962,0.967666933932157,1.38029080629349,1.06109118461609,1.06109118461609,0.819374622226069,0.818938180358837,0.970187507245852,145.886585814987,1067.26981274302,"","Lithuania",2030026030,"Neman",55.2687492370605,21.439582824707,2020024230,162132,NA,"Lithuania","Europe","SWBD",1,0,1.82,7.95,1.66,2.05,0,3,1.1,0.036,658.1,-3,0.46,2.7,21.439583,55.26875
162138,4,33,1991,2024,3,13.0049791861707,12.9512300566425,13.0100202560425,1.13719974814926,12.7138824462891,12.7138824462891,12.7138824462891,0,-0.29109673988162,-0.237347610353485,-2.23834837191565,-1.83262600784203,"","Russia",3030001840,"Ob",55.263614654541,66.814582824707,3020000010,162138,NA,"Russia","Europe","SWBD",1,0,4.64,9.47,1.24,13.23,0,3,2.9,0.013,11780.5,118,0.99,118.9,66.814583,55.263614
162162,5,30,1991,2024,3,25.291312874688,25.3838886684842,25.4750576019287,2.22430794760479,24.8455378214518,26.0208263397217,26.0208263397217,2.03565942719573,-0.445775053236218,0.636937671237522,-1.7625619335972,2.50922023633173,"","Russia",3030001840,"Ob",55.2490043640137,62.2177085876465,3020000010,162162,NA,"Russia","Europe","SWBD",1,0,9.54,12.27,1.12,24.22,0,3,2.5,0.094,2982.1,166,0.67,64.2,62.217708,55.249005
162190,3,32,1993,2024,3,18.104541538246,14.212484369278,12.6709432601929,11.2762860243902,17.0476824442546,17.1819477081299,17.1819477081299,0.808308106096593,-1.05685909399142,2.96946333885193,-5.83753580149375,20.8933446236239,"","Russia",2030068680,"Volga",55.2268905639648,41.8311805725098,2020065840,162190,NA,"Russia","Europe","SWBD",1,0,4.52,30.78,4.08,18.4,0,3,4.1,1024.654,0.2,73,1.52,183341.3,41.831179,55.22689
162222,4,32,1991,2024,3,6.7668819814115,4.9177552794551,4.2018895149231,5.857985368262,6.95969152450562,3.32619881629944,3.32619881629944,7.27417262891977,0.192809543094119,-1.59155646315566,2.84931144984889,-32.3634742420938,"","Russia",2030068680,"Volga",55.2006378173828,55.642276763916,2020065840,162222,NA,"Russia","Europe","SWBD",1,0,3.08,17.1,2.75,5.4,0,3,1.8,1.091,57.3,75,0.64,198.9,55.642275,55.200638
162236,4,34,1991,2024,3,3.04835826735343,3.03064103088071,3.0518513917923,0.256823755520064,3.09659067789714,3.25801563262939,3.25801563262939,0.279596223205779,0.0482324105437084,0.227374601748682,1.5822421878772,7.502525024635,"","Russia",3030001840,"Ob",55.1907920837402,63.746452331543,3020000010,162236,NA,"Russia","Europe","SWBD",1,0,2.01,7.73,1.54,3.18,0,3,1.6,0.041,897.9,163,0.67,36.2,63.746454,55.190792
162244,5,30,1993,2024,4,29.9857054635988,29.8911171500564,29.8491039276123,1.37104414959303,29.8233895301819,28.6952266693115,29.7081422805786,1.31621441907182,-0.16231593341692,-1.19589048074492,-0.541311037734176,-4.00082230028884,"","Lithuania",2030026030,"Neman",55.1812515258789,25.6352024078369,2020024230,162244,NA,"Lithuania","Europe","SWBD",1,0,5.18,10.14,1.26,30.27,0,3,5.8,0.787,445.2,143,2.22,107.3,25.635203,55.18125
162267,4,30,1993,2024,3,6.41133511734009,6.14750313186646,6.08996295928955,0.904490346808736,6.0297908782959,5.80982446670532,5.80982446670532,0.380993000833486,-0.38154423904419,-0.337678665161133,-5.95108868997139,-5.49294010784195,"","Lithuania",2030026030,"Neman",55.1626777648926,25.6035251617432,2020024230,162267,NA,"Lithuania","Europe","SWBD",1,0,2.77,7.89,1.34,7.88,0,3,2.8,0.698,130.6,142,1.19,95.2,25.603525,55.162676
162288,5,33,1991,2024,3,7.89332949764588,7.68587968279334,7.84479212760925,0.905761322674122,8.6519889831543,8.6519889831543,8.6519889831543,0,0.758659485508414,0.96610930036096,9.61140017953992,12.5699248522433,"","Russia",3030001840,"Ob",55.1435546875,62.9522819519043,3020000010,162288,NA,"Russia","Europe","SWBD",1,0,4.65,9.49,1.24,8.46,0,3,1.8,0.025,3916.7,169,0.58,22.7,62.952283,55.143556
162608,4,30,1991,2024,3,7.3292039791743,7.2908390045166,7.41042613983154,0.661363468009686,6.99649826685588,8.0528450012207,8.0528450012207,1.82964621432935,-0.33270571231842,0.762005996704102,-4.5394522142349,10.4515542893218,"","Russia",3030001840,"Ob",54.8103370666504,62.1770133972168,3020000010,162608,NA,"Russia","Europe","SWBD",1,0,3.05,8.87,1.43,7.38,0,3,2.4,0.101,846.2,184,0.95,96.7,62.177013,54.810337
162670,6,30,1991,2024,4,4.69516247700224,4.02163213738141,2.55461132526398,4.69480774416444,8.81112003326416,8.81112003326416,8.81112003326416,0,4.11595755626192,4.78948789588275,87.6637938819503,119.093137618532,"","Kazakhstan",3030001840,"Ob",54.7491416931152,69.5180511474609,3020000010,162670,NA,"Kazakhstan","Asia","SWBD",1,0,4.68,11.6,1.51,6.38,0,3,1.4,0.035,2109.2,127,0.41,181.7,69.518051,54.74914
162760,3,28,1993,2024,3,0.893516771495342,0.825762251185046,0.850388467311859,0.258081389138302,0.96575923760732,0.892142415046692,0.892142415046692,0.127508076966791,0.0722424661119779,0.0663801638616456,8.08518300009935,8.03865322813968,"","Russia",3030001840,"Ob",54.6558380126953,78.3730392456055,3020000010,162760,NA,"Russia","Europe","SWBD",1,0,3.26,9.17,1.43,4.84,0,3,1.5,0.01,5599.1,102,0.52,11.8,78.373043,54.655837
162803,4,33,1991,2024,3,4.83250657647057,4.80191480163979,4.7449312210083,0.34573164208659,0.0522475435088078,0.015982948243618,0.015982948243618,0.0666812811399689,-4.78025903296176,-4.78593185339617,-98.9188314039095,-99.6671546892469,"","Kazakhstan",3030001840,"Ob",54.6185035705566,65.9312515258789,3020000010,162803,NA,"Kazakhstan","Asia","SWBD",1,0,1.47,5.04,1.17,4.97,0,3,3.4,0,-1,146,1.81,3.4,65.93125,54.618503
162874,5,33,1991,2024,4,13.0400919357355,13.0698646837777,13.1427564620972,0.769968976701335,11.7483826875687,12.77996301651,12.77996301651,2.71679055218572,-1.29170924816689,-0.289901667267737,-9.90567593029799,-2.21809233899385,"","Russia",3030001840,"Ob",54.5597686767578,63.0906257629395,3020000010,162874,NA,"Russia","Europe","SWBD",1,0,3.59,7.86,1.17,12.4,0,3,3.4,0.052,2759.1,170,1.36,64.7,63.090625,54.559767
162937,5,34,1991,2024,4,16.9831457000842,16.8837127754157,17.0254001617432,1.28099945543224,16.5090141296387,16.236533164978,16.637598991394,1.66368280789488,-0.474131570445547,-0.647179610437625,-2.7917770878171,-3.83315932370031,"","Russia",3030001840,"Ob",54.4914131164551,63.0628242492676,3020000010,162937,NA,"Russia","Europe","SWBD",1,0,6.33,15.66,1.76,15.03,0,3,2.4,0.043,4045,170,0.72,58.1,63.062826,54.491415
162966,4,33,1991,2024,4,1.87825787833759,1.90951340056601,2.21451139450073,0.729655767645111,1.48685204982758,1.48685204982758,1.65824031829834,0.571483123631813,-0.391405828510012,-0.422661350738434,-20.838769426935,-22.134505608243,"","Russia",3030001840,"Ob",54.4609489440918,62.5937385559082,3020000010,162966,NA,"Russia","Europe","SWBD",1,0,1.19,5.49,1.42,2.03,0,3,1.7,3.776,6.2,176,0.87,3970.8,62.593738,54.460949
163007,4,33,1991,2024,3,6.88637294032709,6.8892389119156,6.80661344528198,0.89820487093814,7.19634215037028,6.90940523147583,6.90940523147583,0.496989322092457,0.309969210043186,0.0201663195602295,4.50119696869718,0.29272202369626,"","Kazakhstan",3030001840,"Ob",54.4229164123535,66.9104156494141,3020000010,163007,NA,"Kazakhstan","Asia","SWBD",1,0,2.86,7.3,1.22,7.55,0,3,2.6,0,-1,140,1.07,136.1,66.910417,54.422917
163056,3,30,1991,2024,3,2.59007302300496,2.1111956959547,1.68795466423035,2.6451628622606,6.18837769826253,8.81398105621338,8.81398105621338,4.54767841649432,3.59830467525758,6.70278536025868,138.926765511919,317.487638550136,"","Kazakhstan",3030001840,"Ob",54.3792953491211,65.4109497070312,3020000010,163056,NA,"Kazakhstan","Asia","SWBD",1,0,4.71,15.39,2,6.49,0,3,1.4,0.012,6256.4,155,0.42,391.6,65.410951,54.379294
163059,3,32,1991,2024,5,5.06375505091242,5.15362002644488,5.86382675170898,2.78394354390031,4.64830532073975,2.42404556274414,2.42404556274414,3.04569310801294,-0.415449730172673,-2.72957446370074,-8.20438046460827,-52.96421640894,"","Russia",3030001840,"Ob",54.3751258850098,76.325569152832,3020000010,163059,NA,"Russia","Europe","SWBD",1,0,4.95,8.94,1.13,8.36,0,3,1.7,0,-1,96,0.52,111.8,76.325569,54.375127
163103,3.5,32,1991,2024,3,1.70174599053212,1.65164229385207,1.80466938018799,0.734850336590596,1.71494630972544,1.34194397926331,1.34194397926331,0.825202088991892,0.0132003191933239,-0.309698314588761,0.775692686615131,-18.7509314663081,"","Russia",3030001840,"Ob",54.335765838623,75.3389053344727,3020000010,163103,NA,"Russia","Europe","SWBD",1,0,1.9,5.76,1.18,2.04,0,3,1.1,0,-1,94,0.43,98.4,75.338905,54.335764
163107,5,30,1991,2024,3,10.89445228719,11.0287491278862,11.319842338562,1.64292862254659,7.80330991744995,7.55886602401733,7.55886602401733,2.74204540822789,-3.09114236974004,-3.46988310386885,-28.3735454362832,-31.4621636926644,"","Russia",3030001840,"Ob",54.3344192504883,61.7201080322266,3020000010,163107,NA,"Russia","Europe","SWBD",1,0,3.44,7.58,1.15,10.6,0,3,3.1,0.029,4229.5,199,1.21,37.2,61.720108,54.33442
163133,4,33,1991,2024,3,1.32004457388737,1.30166793978491,1.33948564529419,0.152451185758359,1.5101490020752,1.5101490020752,1.5101490020752,0,0.190104428187821,0.20848106229028,14.4013643136297,16.016455189388,"","Russia",3030001840,"Ob",54.3090972900391,62.296875,3020000010,163133,NA,"Russia","Europe","SWBD",1,0,1.09,4.06,1.1,0.94,0,3,0.9,0.003,3645.1,184,0.4,4.6,62.296875,54.309099
163755,5,32,1992,2024,3,5.20336087873159,5.02131423083219,5.06707906723022,0.810734664600198,5.51938692728678,5.87419509887695,5.87419509887695,0.614545780134789,0.316026048555191,0.852880868044767,6.07349856987485,16.9852120149712,"","Russia",3030001840,"Ob",53.7966384887695,77.9795303344727,3020000010,163755,NA,"Russia","Europe","SWBD",1,0,3.22,9.26,1.46,5.01,0,3,1.6,0.005,11602.9,106,0.55,25.5,77.979527,53.79664
163841,4,28,1994,2024,3,6.15706490181588,6.07333812627706,6.01554107666016,0.48382531146501,6.38300387064616,6.74925470352173,6.74925470352173,0.634365050854904,0.225938968830281,0.675916577244664,3.66958887770772,11.1292433121783,"","Germany",2030024230,"Denmark - Germany Coast",53.7251739501953,11.8436040878296,2020024230,163841,NA,"Germany","Europe","SWBD",1,0,2.09,10.47,2.04,5.44,0,3,2.6,3.553,17.7,5,1.17,395.4,11.843604,53.725174
