"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","area_long_term_mean","area_long_term_mean_smooth","area_long_term_median","area_long_term_sd","area_2024_mean","area_2024_mean_smooth","area_2024_median","area_2024_sd","area_anomaly_volume","area_anomaly_volume_smooth","area_anomaly_percent","area_anomaly_percent_smooth","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","latitude","longitude","HYBAS_ID"
8847,46,24,2001,2024,45,18.0142401385024,18.0170400255808,17.601956766208,1.44536028421935,17.6639690800185,17.6830497919602,17.17264074752,1.6351852355213,-0.350271058483912,-0.333990233620622,-1.94441206396082,-1.85374641531805,8847,NA,"United States of America","North America","SWBD",2,2063,27.46,42.47,2.29,27.1,27.1,2,1,2.208,142.1,129,3.97,92,45.326247,-68.903908,7020038340
8848,46,24,2001,2024,45,77.77269670064,77.7649970111744,77.706199382528,2.17189907077118,76.8666480570937,76.8904989470208,77.491541373184,1.71043401625979,-0.906048643546299,-0.874498064153599,-1.16499579156144,-1.12453944289092,8848,"Lake Charlevoix","United States of America","North America","SWBD",1,0,68.39,93.03,3.17,1267.98,0,3,18.5,7.305,2009,172,4.07,821.4,45.318041,-85.255748,7020024600
8849,46,24,2001,2024,45,7.8049185549632,7.8018853439616,7.727688336384,0.574380097642883,7.83740243004871,7.83263225206329,7.727688336384,0.59251800802742,0.0324838750855108,0.0307469081016896,0.416197489528626,0.394095872294338,8849,NA,"United States of America","North America","SWBD",1,0,11.77,30.1,2.48,92.23,0,3,7.8,5.234,204,340,2.8,821.8,45.315641,-94.69375,7020046750
885,46,24,2001,2024,45,155.92524474825,155.920811593709,166.789273260288,27.9204796303158,116.950453668597,116.931372956655,146.826078391296,50.4352538184523,-38.974791079653,-38.9894386370539,-24.9958184401635,-25.0059233520736,885,NA,"Brazil","South America","SWBD",1,0,186.99,404.3,8.34,731.57,0,3,3.9,1093.357,7.7,1,0.74,28714.8,-1.800391,-55.933064,6020006540
8850,46,24,2001,2024,45,7.3854021410496,7.387035408512,7.51303032704,1.42841144086753,6.9549195027456,6.96923003670187,6.225082270976,2.17295756415109,-0.430482638304,-0.417805371810133,-5.82883139038954,-5.65592756369762,8850,NA,"United States of America","North America","SWBD",2,850,11.63,60.16,4.98,42.1,42.1,2,3.6,5.057,96.4,314,2.38,518,45.314936,-91.643751,7020046750
8851,46,24,2001,2024,45,1.1670862638464,1.163119757152,0.858632037376,0.907416992101359,0.596272248177778,0.572421358250667,0.429316018688,0.393391819924446,-0.570814015668622,-0.590698398901333,-48.9093251588254,-50.785690404547,8851,"Bighorn Lake","United States of America","North America","SWBD",2,355,11.08,63.58,5.39,1760.6,1760.6,2,158.9,113.929,178.9,1105,21.13,50708.2,45.305859,-107.957143,7020046750
8852,46,24,2001,2024,45,31.9814768291008,31.9740104635584,32.1987014016,2.25805538901179,31.2398956265301,31.216044736603,32.842675429632,3.42646901876622,-0.741581202570664,-0.757965726955376,-2.31878348374419,-2.37056820826167,8852,"Big Stone Lake","United States of America","North America","SWBD",2,851,44.63,98.07,4.14,252.9,252.9,2,5.7,5.628,520.1,293,3.01,1884,45.303949,-96.449351,7020046750
8853,46,24,2001,2024,45,10.1584569682816,10.1607902075136,10.088926439168,0.743781681771155,9.99352287945956,9.98875270147413,10.088926439168,0.755550115903156,-0.164934088822044,-0.172037506039466,-1.62361359935892,-1.69315085269893,8853,NA,"Canada","North America","CanVec",1,0,13.68,36.99,2.82,199.22,0,3,14.6,95.168,24.2,151,4.64,7912.5,45.300371,-76.716934,7020024600
8854,46,24,2001,2024,45,12.3449354525888,12.3437688329728,12.450164541952,0.880539871772474,12.3213697363456,12.3165995583602,12.235506532608,0.808893358764002,-0.0235657162431995,-0.0271692746126213,-0.190893798786592,-0.220105180032588,8854,NA,"Canada","North America","CanVec",1,0,13.82,29.34,2.23,31.17,0,3,2.3,8062.451,0.1,37,0.92,782047.9,45.296713,-74.067708,7020024600
8855,46,24,2001,2024,45,12.1552431030272,12.1559430747968,12.235506532608,0.582246408994801,12.0637801251328,12.0685503031182,12.020848523264,0.498400078054208,-0.0914629778944001,-0.0873927716785783,-0.752457002457003,-0.718930412398621,8855,NA,"Canada","North America","CanVec",1,0,14.68,31.69,2.33,91.76,0,3,6.3,4.562,232.8,194,2.2,187.5,45.284812,-72.51066,7020024600
8856,46,24,2001,2024,45,97.5499324028416,97.5576320923072,97.884052260864,4.51605297313575,94.5353873150976,94.5353873150976,93.805550083328,4.74248041151664,-3.01454508774401,-3.02224477720961,-3.09025851017012,-3.0979070651797,8856,NA,"United States of America","North America","SWBD",2,2064,70.8,217.86,7.3,184.5,184.5,2,2.6,69.262,30.8,61,1.8,3396.5,45.276678,-67.48125,7020038340
8857,46,24,2001,2024,45,13.8902397959424,13.8946729504832,13.308796579328,1.75831993658538,13.3564983591822,13.3374176472405,12.87948056064,1.6994187014268,-0.533741436760177,-0.557255303242666,-3.84256459644486,-4.01056797255014,8857,NA,"Canada","North America","CanVec",1,0,18.85,44.17,2.87,568.24,0,3,30.1,14.579,451.1,158,8.16,630.4,45.276348,-71.972128,7020024600
8858,46,24,2001,2024,45,18.3140613798144,18.3126614362752,18.24593079424,1.11850033892624,17.9644902931001,17.9501797591438,17.816614775552,1.41267316644712,-0.34957108671431,-0.362481677131377,-1.90875786350484,-1.97940467797512,8858,NA,"United States of America","North America","SWBD",2,2065,24.76,64.82,3.67,185,185,2,7.5,20.865,102.6,96,5.06,843.3,45.269746,-69.117708,7020038340
8859,46,24,2001,2024,45,22.0402444333184,22.0402444333184,22.109774962432,0.642043100626395,22.8396121942016,22.8348420162162,22.753748990464,0.226063616127177,0.7993677608832,0.794597582897779,3.62685524337829,3.60521220761318,8859,NA,"United States of America","North America","SWBD",1,0,24.43,28.45,1.62,41.71,0,3,1.7,0.937,515.2,543,0.64,859.8,45.268754,-97.338601,7020046750
886,46,24,2001,2024,45,492.141284896678,492.138718333523,491.781499407104,8.69446750797158,491.433276414168,491.51436943992,488.132313248256,8.72104544307571,-0.708008482510195,-0.624348893602814,-0.143862850819117,-0.126864412480485,886,"Baia do Caxiuana","Brazil","South America","SWBD",1,0,582.22,656.47,7.67,2037.78,0,1,3.5,934.008,25.3,2,-1,21326.2,-1.815629,-51.090534,6020006540
8860,46,24,2001,2024,45,16.7209256322048,16.7206923082816,16.528666719488,0.84580573881608,17.2346530613305,17.2680443072284,17.17264074752,1.09322636659376,0.513727429125691,0.547351998946848,3.07236238247626,3.27350081477039,8860,NA,"United States of America","North America","SWBD",1,0,21.83,18.43,1.11,154.15,0,3,7.1,2.503,712.8,349,2.24,394.4,45.264972,-94.869168,7020046750
8861,46,24,2001,2024,45,57.6933065178944,57.6821069695808,56.455056457472,4.60860203264219,56.5313793052388,56.5409196612096,55.381766410752,4.6973858304166,-1.16192721265564,-1.1411873083712,-2.01397230074732,-1.97840780846133,8861,"Memphremegog","Canada","North America","SWBD",1,0,90.68,149.32,4.42,3340.95,0,3,36.8,40.271,960.2,205,6.96,1752.3,45.264583,-72.161856,7020024600
8862,46,24,2001,2024,45,13.9077390901824,13.9089057097984,14.167428616704,1.34590491496947,13.3660387151531,13.3708088931385,14.167428616704,1.71139975230511,-0.541700375029333,-0.538096816659912,-3.89495640892288,-3.86872143565428,8862,NA,"United States of America","North America","SWBD",1,0,17.78,47.01,3.15,284.64,0,3,16,0.937,3515.9,207,4.77,104.8,45.263917,-84.935869,7020024600
8863,46,24,2001,2024,45,10.1362911955776,10.1372244912704,10.088926439168,0.603009918949193,10.0793860831972,10.0936966171534,10.088926439168,0.567849751111006,-0.0569051123804449,-0.0435278741169771,-0.561399739633292,-0.429386506676071,8863,NA,"United States of America","North America","SWBD",1,0,14.06,28.11,2.11,220.55,0,3,15.7,1.65,1547.1,57,4.92,69.2,45.248909,-68.559375,7020038340
8864,46,24,2001,2024,45,15.2318523543424,15.2215861017216,14.167428616704,3.26989871107128,16.2090647944647,16.1756735485668,15.455376672768,4.33506335208998,0.977212440122312,0.954087446845156,6.4155850344999,6.26798968562971,8864,NA,"Canada","North America","CanVec",1,0,31.55,123.16,6.19,939.78,0,3,29.8,4.356,2497,353,7.24,409.5,45.245545,-78.800992,7020024600
8865,46,24,2001,2024,45,13.0003423528576,12.9912427198528,12.87948056064,2.49137867256591,12.7840770009316,12.788847178917,12.450164541952,2.16675850868321,-0.216265351926046,-0.202395540935822,-1.66353582125865,-1.55793826118364,8865,NA,"Canada","North America","Other",2,1468,12.85,71.07,5.59,43.5,43.5,2,3.4,91.461,5.5,201,7.8,7545.4,45.242076,-76.758039,7020024600
8866,46,24,2001,2024,45,4.3626907159936,4.359657504992,4.078502177536,1.93205799452053,4.41718481450098,4.41241463651556,3.863844168192,1.68493727525381,0.0544940985073774,0.0527571315235553,1.24909378305463,1.2101210121012,8866,NA,"Canada","North America","CanVec",1,0,10.87,38.16,3.26,14.77,0,3,1.4,416.955,0.4,24,0.62,21665.7,45.229285,-73.248571,7020024600
8867,46,24,2001,2024,45,15.4812756282432,15.4824422478592,15.02606065408,1.30161011854105,15.2788800873074,15.2454888414094,14.382086626048,1.42923089442886,-0.202395540935822,-0.236953406449778,-1.30735700207147,-1.53046530163898,8867,NA,"Canada","North America","CanVec",1,0,20.66,49.54,3.07,419.3,0,3,20.3,0.643,7547.5,280,5.68,69.8,45.225314,-79.50047,7020024600
8868,46,24,2001,2024,45,4.6709116185408,4.673478181696,4.507818196224,1.57282254115355,5.67651180265244,5.62881002279822,4.722476205568,2.42752384546782,1.00560018411164,0.955331841102222,21.5289919021374,20.4415598823986,8868,NA,"United States of America","North America","SWBD",2,855,11.48,53.74,4.47,56.7,56.7,2,4.9,131.237,5,316,1.73,11997.4,45.224486,-91.126128,7020046750
8869,46,24,2001,2024,45,46.4818586842112,46.4881584301376,46.366130018304,2.3187436752327,46.9003899526713,46.9003899526713,46.15147200896,2.86521926621358,0.418531268460093,0.412231522533688,0.900418529524634,0.886745219544864,8869,"Long Falls","United States of America","North America","SWBD",2,2067,63.32,157.42,5.58,536.6,536.6,2,8.5,26.264,236.5,344,3.41,1331.1,45.221505,-70.200638,7020038340
887,46,24,2001,2024,45,175.300696654701,175.30792969632,200.061264708608,45.8317415356799,125.097917667698,125.093147489712,172.370381503232,82.179999103707,-50.202778987003,-50.2147822066077,-28.638094397246,-28.6437597509668,887,NA,"Brazil","South America","SWBD",1,0,190.99,211.05,4.31,423.89,0,3,2.2,8.701,563.9,1,0.45,273.1,-1.895345,-55.72036,6020006540
8870,46,24,2001,2024,45,4.6055809200448,4.6074475114304,4.507818196224,0.858578687307956,4.13574431336107,4.14528466933191,4.078502177536,0.370104726444212,-0.469836606683733,-0.462162842098489,-10.2014624178868,-10.0307782335432,8870,NA,"Canada","North America","CanVec",1,0,10.66,21.33,1.84,255.65,0,3,24,13.689,216.2,280,7.55,1387.7,45.217607,-79.274326,7020024600
8871,46,24,2001,2024,45,6.9441866022784,6.9423200108928,6.869056299008,0.844005190368209,5.42369236942507,5.39030112352711,5.3664502336,0.624825450747449,-1.52049423285333,-1.55201888736569,-21.8959299330242,-22.3559110633117,8871,NA,"United States of America","North America","SWBD",1,0,12.45,40.77,3.26,29.38,0,3,2.4,0.36,944.6,284,0.98,57.8,45.215622,-93.732826,7020046750
8872,46,24,2001,2024,45,16.794655991936,16.8128552579456,16.314008710144,2.74231107551823,17.635348012106,17.692590147931,16.957982738176,3.4299378511844,0.840692020169953,0.879734889985421,5.00571146306071,5.23251331489139,8872,NA,"Canada","North America","CanVec",1,0,17,68.94,4.72,305.54,0,3,18,1.497,2362.3,371,5.32,132.4,45.215448,-78.662869,7020024600
8873,46,24,2001,2024,45,16.2951094723648,16.3077089642176,16.314008710144,1.26837081771191,15.670034682112,15.6795750380828,15.240718663424,1.72820604504819,-0.6250747902528,-0.628133926134755,-3.83596557797219,-3.85176070723979,8873,NA,"United States of America","North America","SWBD",1,0,21.49,57.21,3.48,215.24,0,3,10,4.319,576.8,93,3.05,183.3,45.2094,-67.970063,7020038340
8874,46,24,2001,2024,45,4.5379169823168,4.529983968928,4.29316018688,1.37046175756747,5.05638866454756,5.04207813059129,4.722476205568,1.38930154265349,0.518471682230755,0.512094161663288,11.4253232099908,11.3045468852834,8874,NA,"United States of America","North America","SWBD",1,0,10.25,34.64,3.05,39.4,0,3,3.8,3.839,118.8,382,1.55,359,45.200933,-90.70933,7020046750
8875,46,24,2001,2024,45,17.303302144512,17.2930358918912,16.743324728832,4.11218351314188,17.3634478669369,17.3443671549952,16.957982738176,3.73547053010411,0.0601457224248882,0.0513312631040002,0.347596787726234,0.296831993091911,8875,NA,"Canada","North America","Other",2,1469,30.64,216.41,11.03,318.5,318.5,2,10.4,88.996,41.4,247,5.86,7304.4,45.194047,-76.910417,7020024600
8876,46,24,2001,2024,45,80.104769313024,80.1068692283328,79.638121466624,4.15084247026664,76.8761884130645,76.9238901929188,75.774277298432,5.15983562060465,-3.22858089995947,-3.18297903541404,-4.03044778437998,-3.9734158457016,8876,"Grand Lake","United States of America","North America","SWBD",2,2068,91.99,214.56,6.31,788.9,788.9,2,8.6,13.531,674.8,90,3.27,609.2,45.182315,-67.778288,7020038340
8877,46,24,2001,2024,45,56.4916883134144,56.5059210727296,56.025740438784,5.93290291600371,57.4281727664981,57.4711043683669,56.88437247616,5.92931047773699,0.936484453083736,0.965183295637331,1.65773847630141,1.70811001274544,8877,NA,"Canada","North America","CanVec",1,0,67.66,182.1,6.25,2302.39,0,3,34,9.989,2667.7,314,6.91,975.1,45.174649,-79.097282,7020024600
8878,46,24,2001,2024,45,14.2777908323776,14.2761575649152,14.382086626048,1.25497728847388,6.44451045830542,6.43974028032,5.795766252288,2.12031350496612,-7.83328037407218,-7.8364172845952,-54.8633921454342,-54.8916418788612,8878,"Marsh Lake","United States of America","North America","SWBD",2,858,17.56,45.31,3.05,112.2,112.2,2,6.4,24.612,52.8,282,0.6,7210.8,45.174204,-96.091121,7020046750
8879,46,24,2001,2024,45,6.2255489188224,6.2313820169024,6.010424261632,1.26354141470902,6.36341743255324,6.38249814449493,6.225082270976,1.03974313177794,0.137868513730845,0.151116127592534,2.21455996135556,2.42508206337915,8879,NA,"Canada","North America","CanVec",1,0,11.24,44.89,3.78,232.04,0,3,20.6,2.051,1309.4,357,6.56,152.3,45.173419,-78.439583,7020024600
888,46,24,2001,2024,45,268.576834756288,268.587334332832,289.895641619072,42.7309911888031,211.013593363137,211.004053007167,241.490260512,76.2987899121771,-57.5632413931506,-57.5832813256654,-21.4326903678735,-21.4393137594152,888,NA,"Brazil","South America","SWBD",1,0,301.73,339.3,5.51,485.41,0,3,1.6,422.775,13.3,1,0.3,25973.2,-1.962953,-54.895336,6020006540
8880,46,24,2001,2024,45,15.3004495877632,15.3058160379968,15.240718663424,1.04875884221901,15.5603205884473,15.5698609444181,15.670034682112,1.39911627537853,0.25987100068409,0.264044906421333,1.69845336369675,1.72512792369802,8880,NA,"United States of America","North America","SWBD",1,0,20.66,36.86,2.29,98.05,0,3,4.7,0.91,1247,194,1.61,162.8,45.165431,-83.438391,7020024600
8881,46,24,2001,2024,45,10.3483826417664,10.3476826699968,10.303584448512,0.830127528397282,10.0412246593138,10.0364544813284,10.088926439168,0.707348981267333,-0.307157982452622,-0.311228188668444,-2.96817380150714,-3.00770905519603,8881,NA,"Canada","North America","CanVec",1,0,13.99,36.41,2.75,174.96,0,3,12.5,2.209,916.7,17,4.05,94.2,45.162387,-66.815256,7020038340
8882,46,24,2001,2024,45,11.2231140298432,11.2303470714624,11.162216485888,1.72409658147632,11.7680290900366,11.8014203359346,11.162216485888,2.05194158609762,0.544915060193421,0.571073264472178,4.85529291375323,5.08509007636407,8882,NA,"Canada","North America","CanVec",1,0,14.22,56.81,4.25,421.12,0,3,29.6,2.17,2246.1,362,8.53,178.6,45.161868,-78.554843,7020024600
8883,46,24,2001,2024,45,16.1628148079104,16.1581483294464,16.0993507008,1.14591823488954,15.2645695533511,15.2836502652928,15.455376672768,1.34616901398913,-0.89824525455929,-0.874498064153602,-5.5574803351683,-5.41211806157224,8883,NA,"United States of America","North America","SWBD",2,2071,21.14,62.03,3.81,458.2,458.2,2,21.7,4.545,1166.8,107,2.3,184.4,45.133818,-68.197069,7020038340
8884,46,24,2001,2024,45,12.9310451476672,12.9275452888192,12.020848523264,3.07303453567969,13.2277035535758,13.2610947994738,12.450164541952,2.60913613020153,0.296658405908623,0.333549510654578,2.29415644691443,2.58014575236537,8884,NA,"Canada","North America","CanVec",1,0,32.24,138.32,6.87,943.86,0,3,29.3,9.801,1114.6,350,7.1,702.7,45.119749,-77.916199,7020024600
8885,46,24,2001,2024,45,7.3966016893632,7.40220146352,7.298372317696,1.00245209434481,6.75934220534329,6.76888256131413,7.298372317696,1.46421755666577,-0.637259484019912,-0.633318902205867,-8.6155711877298,-8.55581822957709,8885,NA,"United States of America","North America","SWBD",1,0,10.44,39.53,3.45,78.74,0,3,7.5,5.07,179.7,90,2.78,214.8,45.090767,-67.865153,7020038340
8886,46,24,2001,2024,45,7.2472743785152,7.2568406593664,7.083714308352,0.771945308088968,6.85951594303716,6.85474576505173,6.869056299008,0.404072498123233,-0.387758435478045,-0.402094894314667,-5.35040368593699,-5.54090840889118,8886,NA,"United States of America","North America","SWBD",2,2074,10.67,28.98,2.5,140.6,140.6,2,13.2,4.905,331.8,491,4.79,220.4,45.089488,-71.287943,7020038340
8887,46,24,2001,2024,45,4.903302246048,4.9035355699712,4.722476205568,1.32725401347601,5.0659290205184,5.05161848656213,4.937134214912,1.61441713486982,0.162626774470399,0.148082916590933,3.31667856293122,3.01992132978047,8887,NA,"United States of America","North America","GRanD",2,2075,13.46,63.98,4.92,396.2,396.2,2,29.4,130.632,35.1,146,10.16,6788.1,45.072917,-69.90625,7020038340
8888,46,24,2001,2024,45,12.8671143927104,12.859648027168,12.450164541952,2.40907178828932,13.184771951707,13.1800017737216,13.308796579328,2.12179469583956,0.317657558996622,0.3203537465536,2.4687552259315,2.49115485802413,8888,NA,"Canada","North America","CanVec",1,0,23.15,143.55,8.42,320.02,0,3,13.8,3.445,1075.2,318,3.97,295.1,45.072059,-77.455018,7020024600
8889,46,24,2001,2024,45,6.3986752698368,6.4028751004544,6.010424261632,1.68043585333279,6.71641060347449,6.71641060347449,6.010424261632,1.60871315170449,0.317735333637689,0.313535503020089,4.96564242188513,4.89679242685583,8889,NA,"Canada","North America","CanVec",1,0,11.19,50.94,4.3,294.54,0,3,26.3,1.595,2137.3,351,8.1,118,45.050913,-78.475431,7020024600
889,46,24,2001,2024,45,389.614319888058,389.617119775136,424.48621347776,79.1715559006798,278.750120756133,278.649947018439,344.740763006464,136.943256781567,-110.864199131925,-110.967172756697,-28.4548573994348,-28.4810823561194,889,NA,"Brazil","South America","SWBD",1,0,357.76,940.87,14.03,1849.1,0,3,5.2,995.987,21.5,1,0.81,25985.3,-2.156757,-56.340398,6020006540
8890,46,24,2001,2024,45,20.3894776766784,20.3922775637568,20.177852878336,1.00556005505603,19.9345738010795,19.9345738010795,19.963194868992,0.865435114023027,-0.454903875598934,-0.457703762677333,-2.23107174598815,-2.24449555105512,8890,NA,"United States of America","North America","SWBD",2,2077,26.68,55.31,3.02,23.4,23.4,2,0.9,2.854,94.9,52,2.05,125.2,45.040509,-67.355237,7020038340
8891,46,24,2001,2024,45,13.2700648080768,13.2765978779264,12.664822551296,2.30496594543172,13.0130455442318,12.9891946543047,12.664822551296,1.49091390725886,-0.257019263844978,-0.287403223621689,-1.93683503104328,-2.16473547112189,8891,NA,"Canada","North America","CanVec",1,0,24.38,58.42,3.34,106.82,0,3,4.4,23.664,52.2,131,1.45,2160.3,45.039819,-76.169937,7020024600
8892,46,24,2001,2024,45,17.0893441069376,17.0895774308608,17.17264074752,1.11394437828033,17.1917214594617,17.2155723493888,16.743324728832,1.20025592528274,0.102377352524087,0.125994918528001,0.599071280228513,0.737261755229101,8892,"Lac Qui Parle Reservoir","United States of America","North America","SWBD",2,861,23.37,67.13,3.92,151.5,151.5,2,6.5,38.374,45.7,282,1.59,10135.6,45.02737,-95.874081,7020046750
8893,46,24,2001,2024,45,21.9326821047232,21.9364152874944,21.680458943744,1.21066708508155,22.4866190232804,22.4818488452949,22.109774962432,1.17230107245073,0.553936918557156,0.545433557800532,2.52562324987087,2.48642975915703,8893,NA,"United States of America","North America","SWBD",2,1471,28.64,36.88,1.94,49.5,49.5,2,1.7,2.494,229.7,218,2.04,432.2,45.021733,-83.79267,7020024600
8894,46,24,2001,2024,45,29.6022727842304,29.6032060799232,29.622805289472,2.17744256288762,28.4207204371456,28.425490615131,27.90554121472,2.14628735801212,-1.1815523470848,-1.17771546479218,-3.99142442776972,-3.9783375544276,8894,NA,"United States of America","North America","SWBD",1,0,22.88,99.03,5.84,116.26,0,3,5.1,4.692,286.8,39,1.67,206.8,45.015259,-67.585417,7020038340
8895,46,24,2001,2024,45,34.7102001109248,34.709266815232,34.559939504384,1.02786002613539,34.2307972233899,34.2641884692878,34.34528149504,0.679733244843541,-0.479402887534931,-0.445078345944175,-1.38115852401566,-1.28230408413253,8895,NA,"United States of America","North America","SWBD",2,1472,11.44,23.53,1.96,107.3,107.3,2,9.4,3.534,351.4,176,3.18,365.4,45.013852,-85.756318,7020024600
8896,46,24,2001,2024,45,8.2074023224832,8.2027358440192,8.0496753504,1.48275913960007,8.16177453305742,8.16654471104284,7.727688336384,1.43668521751427,-0.0456277894257777,-0.0361911329763558,-0.555934601875015,-0.441208075751258,8896,NA,"Canada","North America","CanVec",1,0,11.85,35.84,2.94,218.22,0,3,18.4,15.333,164.7,304,5.87,1413.9,45.003258,-78.702277,7020024600
8897,46,24,2001,2024,45,11.4004402114752,11.3988069440128,11.80619051392,2.93454066487675,13.5282247666574,13.5663861905408,13.95277060736,0.923833364280513,2.12778455518222,2.167579246528,18.6640560865403,19.0158431244115,8897,"Clark Canyon","United States of America","North America","SWBD",2,362,18.03,26.19,1.74,217.8,217.8,2,12.1,19.694,128,1688,2.74,5974,44.997869,-112.860426,7020046750
8898,46,24,2001,2024,45,7.842017058752,7.8452835936768,7.942346345728,0.58942059135289,7.62274442070471,7.62274442070471,7.727688336384,0.305711203323061,-0.219272638047289,-0.222539172972088,-2.79612549175179,-2.83659819705501,8898,NA,"United States of America","North America","SWBD",2,862,10.14,18.74,1.66,58.2,58.2,2,5.7,2.36,285.4,333,0.48,364.3,44.991202,-94.9122,7020046750
8899,46,24,2001,2024,45,15.2810837021376,15.281550349984,15.240718663424,2.15269658920916,15.059451899978,15.0356010100508,15.670034682112,1.74386322210001,-0.221631802159644,-0.245949339933155,-1.45036704516343,-1.60945279961998,8899,NA,"Canada","North America","CanVec",1,0,22.48,81.97,4.88,185.38,0,3,8.2,4.676,458.9,190,2.55,168,44.988246,-64.532371,7020024600
89,46,24,2001,2024,45,1191.03509797149,1191.03953112604,1191.56660986854,1.76849254535792,1190.07354415911,1190.08308451508,1191.13729384986,2.12646191138263,-0.961553812387592,-0.956446610957528,-0.0807326177058307,-0.0803035152035031,89,"Viedma","Argentina","South America","SWBD",1,0,1193.37,291.46,2.38,119337,0,1,100,69.044,20004.9,252,-1,7342.3,-49.776648,-72.081201,6020017370
890,46,24,2001,2024,45,41.8741778488576,41.860645061312,46.366130018304,24.1103178899268,37.2741707780892,37.2407795321913,44.00489191552,26.6089423080747,-4.60000707076836,-4.61986552912071,-10.9853071918733,-11.0362979890877,890,NA,"Brazil","South America","SWBD",1,0,103.83,312.51,8.65,496.9,0,3,4.8,364.157,15.8,4,1.01,9911.1,-2.178943,-45.283869,6020008320
8900,46,24,2001,2024,45,2.9802464710336,2.9821130624192,2.361238102784,1.51757319086995,2.99567177484516,3.005212130816,2.14658009344,1.78950611924279,0.0154253038115555,0.0230990683968,0.517584836069137,0.774587277990767,8900,NA,"Canada","North America","CanVec",1,0,12.05,66.36,5.39,176.46,0,3,14.6,2.534,806,342,4.79,194.4,44.982575,-77.978317,7020024600
8901,46,24,2001,2024,45,101.804127494547,101.79922769216,101.318580410368,1.97484998525427,100.283451787531,100.254830719619,100.245290363648,1.04088399851861,-1.52067570701583,-1.54439697254115,-1.49372696809103,-1.51710087350701,8901,NA,"United States of America","North America","SWBD",1,0,22.44,40.87,2.43,159.14,0,3,7.1,2.866,642.7,176,2.24,293.3,44.977083,-85.710211,7020024600
8902,46,24,2001,2024,45,12.2163739709056,12.2177739144448,12.020848523264,1.1224241283349,11.6487746404011,11.6440044624156,11.376874495232,1.31323118866216,-0.567599330504533,-0.573769452029156,-4.64621770630404,-4.69618652339606,8902,NA,"United States of America","North America","SWBD",1,0,19.51,51.92,3.32,80.28,0,3,4.1,6.92,134.3,34,1.44,280.7,44.96953,-68.816101,7020038340
8903,46,24,2001,2024,45,19.1421279832512,19.1397947440192,18.889904822272,1.37549973795298,18.8088117965198,18.8326626864469,18.675246812928,1.44815635890387,-0.333316186731377,-0.307132057572268,-1.74127028626608,-1.60467790631998,8903,NA,"United States of America","North America","SWBD",2,2079,25.49,45.2,2.53,48.3,48.3,2,1.9,6.252,89.4,461,5.19,265.4,44.964211,-70.767876,7020038340
8904,46,24,2001,2024,45,8.1614375096128,8.1595709182272,8.157004355072,0.636597735684063,8.5004571700224,8.48614663606613,8.58632037376,0.593891077719225,0.339019660409599,0.326575717838931,4.15392092398295,4.00236386339155,8904,NA,"United States of America","North America","SWBD",1,0,11.25,20.75,1.74,35.43,0,3,3.1,0.106,3868.7,521,1.28,311.1,44.959714,-97.382016,7020046750
8905,46,24,2001,2024,45,9.2106951922432,9.2041621223936,10.303584448512,7.26761376520367,10.7853724250396,10.7806022470542,12.87948056064,4.3772618542901,1.57467723279644,1.57644012466062,17.0961822091623,17.1274701998693,8905,NA,"United States of America","North America","SWBD",1,0,21.2,50.33,3.08,336.12,0,3,15.9,106.447,36.5,1107,4.55,48831,44.959201,-108.24764,7020046750
8906,46,24,2001,2024,45,27.1570380690944,27.1642711107136,27.261567186688,2.14788590401139,27.4619146620757,27.5525480437988,27.261567186688,1.83939836631276,0.304876592981334,0.388276933085155,1.12264302242995,1.42936628596678,8906,NA,"United States of America","North America","SWBD",1,0,31.11,81.03,4.1,209.36,0,3,6.7,1.934,1252.9,280,2,307,44.952972,-93.485506,7020046750
8907,46,24,2001,2024,45,24.2659213367232,24.264521393184,23.827039037184,2.68400443247576,24.2372743439303,24.2849761237845,23.827039037184,3.03393598491348,-0.0286469927928898,0.0204547306005338,-0.118054420416902,0.0842989246277886,8907,NA,"United States of America","North America","SWBD",2,2080,25.71,82.59,4.59,396.2,396.2,2,15.4,11.629,394.3,456,6.58,548,44.947978,-70.993684,7020038340
8908,46,24,2001,2024,45,17.9685086495552,17.9689752974016,18.031272784896,0.443468047132909,18.0885149207211,18.1028254546773,18.031272784896,0.383991920646375,0.120006271165867,0.133850157275734,0.667869957971372,0.744895883379003,8908,NA,"United States of America","North America","SWBD",1,0,18.82,21.99,1.43,71.29,0,3,3.8,0.147,5612.8,520,1.35,79.3,44.94185,-97.174743,7020046750
8909,46,24,2001,2024,45,10.9515249832384,10.9550248420864,10.947558476544,0.64567246325389,10.4943915679289,10.4896213899435,10.518242457856,0.66983527886505,-0.457133415309512,-0.465403452142933,-4.17415306095879,-4.2483103311183,8909,NA,"United States of America","North America","SWBD",2,2081,12.48,33.36,2.66,29,29,2,2.3,1.333,251.8,66,2.49,56,44.939108,-67.386981,7020038340
