"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
113165,9,34,"1991","2024",4,58.6190837904637,58.8637585472968,59.8992309570312,4.81933154870141,57.2489995956421,60.7233619689941,60.4640998840332,6.74527960236326,-1.37008419482161,1.85960342169736,-2.33726647744791,3.15916527858678,"","United States","7030073620","Great Basin",34.3043518066406,-117.315635681152,7020000010,113165,NA,"United States of America","North America","SWBD",1,0,3.5,16.84,2.54,60.2,0,3,17.2,0.534,1304.8,1029,9.12,82,-117.315637,34.304351
113170,7,34,"1991","2024",3,3.20177291450413,3.19336545082831,3.19271397590637,0.284040849601908,3.21349795659383,3.28683066368103,3.29212045669556,0.150131277635177,0.0117250420897057,0.093465212852724,0.366204674809726,2.92685614258402,"","United States","7030047060","Mississippi - Missouri",34.2829704284668,-97.1665191650391,7020046750,113170,NA,"United States of America","North America","SWBD",1,0,1.43,9.95,2.35,2.81,0,3,2,0.19,171.2,249,0.97,37.6,-97.166516,34.28297
113179,15,34,"1991","2024",4,1.94552589298993,1.93819570925067,2.1565682888031,0.683044946183173,1.42145764827728,1.10492819547653,1.10492819547653,0.637349017121942,-0.52406824471265,-0.833267513774141,-26.937099454752,-42.9919181946952,"","United States","7030047060","Mississippi - Missouri",34.2456970214844,-99.6728134155273,7020046750,113179,NA,"United States of America","North America","SWBD",1,0,1.72,8.12,1.75,2.2,0,3,1.3,0.109,233.9,454,0.55,102,-99.672813,34.245697
113188,7,34,"1991","2024",3,17.4413707984818,15.4835235101205,13.5717334747314,9.40019513926629,14.3993943532308,14.2873214085897,14.1426334381104,0.848847408653662,-3.04197644525104,-1.19620210153085,-17.4411545995904,-7.72564526897882,"","United States","7030047060","Mississippi - Missouri",34.1895713806152,-90.9036483764648,7020046750,113188,NA,"United States of America","North America","SWBD",1,0,2.64,19.83,3.44,10.94,0,3,4.1,1.55,81.7,41,1.88,71,-90.903648,34.189571
113195,7,34,"1991","2024",3,62.2454456885656,61.1041584412257,60.6028270721436,8.43045120654747,84.1170043945312,80.8986587524414,79.0353164672852,13.9262117163236,21.8715587059657,19.7945003112157,35.1376047902304,32.3946860838538,"Dierks Lake","United States","7030047060","Mississippi - Missouri",34.145694732666,-94.0956115722656,7020046750,113195,"Dierks Lake","United States of America","North America","SWBD",2,1124,4.94,35.18,4.47,196.7,196.7,2,39.8,4.505,505.4,165,5.36,288.5,-94.09561,34.145695
113202,9,34,"1991","2024",3,68.8872987390534,68.346128944459,68.1525802612305,7.53785720210184,79.1758219401042,77.4912999471029,77.1338043212891,4.49776025016763,10.2885232010508,9.14517100264386,14.9352977825767,13.380671508222,"Dequeen Lake","United States","7030047060","Mississippi - Missouri",34.0995826721191,-94.381591796875,7020046750,113202,"Dequeen Lake","United States of America","North America","SWBD",2,1127,7.01,41,4.37,457.1,457.1,2,65.2,6.405,826,141,4.24,439.6,-94.381595,34.099584
113221,20,34,"1991","2024",5,15.7282243927966,15.9388277732013,18.3805551528931,9.19645417406032,34.096118927002,34.4525978088379,34.5437431335449,0.949200583164402,18.3678945342053,18.5137700356366,116.783014251867,116.155154563905,"Horseshoe Lake","United States","7030008710","North America, Colorado",33.9854278564453,-111.710418701172,7020000010,113221,"Horseshoe Lake","United States of America","North America","SWBD",2,640,1.38,7.54,1.81,162.2,162.2,2,117.7,21.492,87.3,596,2.72,14630.1,-111.710417,33.985427
113228,9,34,"1991","2024",3,15.1520674789094,14.6316820938749,15.6630525588989,5.56746039923981,19.7697569529216,18.2658538818359,18.2658538818359,2.70600841916587,4.61768947401212,3.63417178796107,30.4756395814604,24.8376896425491,"","United States","7030047060","Mississippi - Missouri",33.9675140380859,-91.295166015625,7020046750,113228,NA,"United States of America","North America","SWBD",1,0,2.62,24.34,4.24,10.66,0,3,4.1,0.883,139.8,44,1.84,44.5,-91.295169,33.967515
113234,8,34,"1991","2024",4,20.315484157924,19.0869679862055,19.8946895599365,7.2699918256072,27.8791360855103,30.1093921661377,30.0798978805542,6.82899985330441,7.56365192758626,11.0224241799322,37.2309705680142,57.7484291266075,"","United States","7030047060","Mississippi - Missouri",33.9281196594238,-91.7657623291016,7020046750,113234,NA,"United States of America","North America","SWBD",2,1132,5.48,19.81,2.39,27.9,27.9,2,5.1,0.371,870.4,52,1.66,21.9,-91.76576,33.92812
113239,8,34,"1991","2024",5,8.36276440362673,8.36106134105373,8.36395454406738,0.342786121211376,6.76024030447006,2.19591689109802,2.19591689109802,11.3631687105285,-1.60252409915666,-6.16514444995571,-19.1626120480171,-73.736385830399,"","United States","7030008710","North America, Colorado",33.8876800537109,-109.416534423828,7020000010,113239,NA,"United States of America","North America","SWBD",2,641,1.83,9.53,1.99,12.5,12.5,2,6.8,0.002,72338,2739,2.19,8.2,-109.416534,33.88768
113240,10,34,"1991","2024",3,22.3735120148494,22.3029228572188,23.2327547073364,2.96458992216454,19.4849535624186,19.4671363830566,19.4671363830566,0.187451409615844,-2.88855845243081,-2.83578647416213,-12.9106170301455,-12.7148647391043,"","United States","7030047060","Mississippi - Missouri",33.880184173584,-97.6548843383789,7020046750,113240,NA,"United States of America","North America","SWBD",2,1133,4.5,17.11,2.28,73.6,73.6,2,16.3,1.123,758.6,255,1.74,224.3,-97.654885,33.880186
113243,18,34,"1991","2024",4,6.16403045152171,5.94895238149042,0.745044201612473,7.95392435329667,24.3007044792175,25.9131097793579,25.9131097793579,3.29351048242339,18.1366740276958,19.9641573978675,294.234010852728,335.591144753217,"","United States","7030008720","California",33.8705711364746,-117.075393676758,7020000010,113243,NA,"United States of America","North America","SWBD",1,0,4.35,11.88,1.61,11.59,0,3,2.7,3.338,40.2,428,0.93,922,-117.075391,33.87057
113246,20,34,"1991","2024",5,72.8336946089491,73.391714987995,75.1445121765137,7.79608354211744,81.9929626464844,81.9929626464844,83.8481216430664,3.098912299941,9.1592680375353,8.60124765848941,12.5755916773305,11.7196439133441,"","United States","7030008720","California",33.8516807556152,-117.447784423828,7020000010,113246,NA,"United States of America","North America","SWBD",2,642,9.4,17.73,1.63,224.5,224.5,2,23.9,0.437,5945.9,417,2.6,100,-117.447788,33.851682
113247,20,34,"1991","2024",4,72.0343759111363,72.1459050075613,78.1977272033691,10.9404538719047,73.5720920562744,72.4619464874268,72.383903503418,2.94287065953288,1.53771614513809,0.316041479865419,2.13469767133828,0.438058791877787,"","United States","7030008720","California",33.8445320129395,-117.182289123535,7020000010,113247,NA,"United States of America","North America","SWBD",2,643,8.49,14.48,1.4,162.1,162.1,2,19.1,0.106,17699.6,478,3.3,22.6,-117.182292,33.844532
113249,18,34,"1991","2024",5,9.92017891932101,9.8656181943795,10.570140838623,2.75263093911719,4.59839244186878,4.94561233520508,3.18761920928955,3.66439877500351,-5.32178647745223,-4.92000585917443,-53.6460735308641,-49.8702236619838,"","United States","7030047060","Mississippi - Missouri",33.8421058654785,-98.5370635986328,7020046750,113249,NA,"United States of America","North America","SWBD",1,0,4.82,17.71,2.28,10.05,0,3,2.1,0.701,165.9,298,0.68,331.5,-98.537061,33.842106
113252,13,33,"1991","2024",4,87.1496992910375,87.5710501644198,88.0472259521484,11.52007167366,90.4099292755127,90.5497741699219,90.2614784240723,5.80970289538388,3.26022998447525,2.97872400550203,3.74095379673964,3.40149398677908,"","United States","7030042040","Gulf of Mexico, North Atlantic Coast",33.8345794677734,-86.5490951538086,7020038340,113252,NA,"United States of America","North America","SWBD",1,0,4.91,36.13,4.6,103.4,0,3,21.1,3.129,382.5,241,10.3,166.3,-86.549097,33.834578
113258,20,34,"1991","2024",8,114.272229705194,114.880236705947,118.780502319336,24.987745418929,87.1565208435059,79.5973234176636,80.0733680725098,19.2712978327359,-27.1157088616882,-35.2829132882834,-23.7290450458898,-30.7127790645098,"Bartlett Lake","United States","7030008710","North America, Colorado",33.8172073364258,-111.629844665527,7020000010,113258,"Bartlett Lake","United States of America","North America","SWBD",2,644,4.63,27.27,3.58,219.6,219.6,2,47.5,22.056,115.2,531,5.92,15117.8,-111.629844,33.817207
113269,8,34,"1991","2024",4,4.60166321801288,4.51241639788662,4.96994781494141,1.22998578609127,5.12770473957062,5.13912582397461,5.13340544700623,0.0340908382683981,0.526041521557739,0.626709426087992,11.4315519549233,13.8885548412933,"","United States","7030047060","Mississippi - Missouri",33.7383918762207,-95.9257583618164,7020046750,113269,NA,"United States of America","North America","SWBD",1,0,1.27,7.68,1.92,5.4,0,3,4.2,0.294,212.5,156,2.5,28.6,-95.925762,33.73839
113272,9,34,"1991","2024",4,8.66549106873572,8.6433572191745,8.93422174453735,1.11476929265745,9.19010090827942,9.16317272186279,9.1763334274292,0.0451768836296773,0.5246098395437,0.519815502688289,6.05401165822493,6.01404627284321,"","United States","7030047060","Mississippi - Missouri",33.7312507629395,-95.9729156494141,7020046750,113272,NA,"United States of America","North America","SWBD",1,0,2.49,8.54,1.53,9.12,0,3,3.7,0.914,115.5,156,1.66,95,-95.972917,33.73125
113273,9,34,"1991","2024",3,18.8163042448431,18.77355716143,19.1405200958252,1.57803181875419,18.4450950622559,18.4450950622559,18.4186305999756,0.195121108759711,-0.371209182587279,-0.328462099174104,-1.97280601842423,-1.74959969679547,"","United States","7030047060","Mississippi - Missouri",33.7246551513672,-95.5685577392578,7020046750,113273,NA,"United States of America","North America","SWBD",2,1141,4.09,13.93,1.94,34,34,2,8.3,1.805,218,150,1.9,157.2,-95.568554,33.724654
113278,18,34,"1991","2024",5,17.5980764807854,17.494638083142,20.5490274429321,7.34942888733438,11.7350713729858,12.6782360076904,12.4956569671631,1.99259616377806,-5.86300510779958,-4.81640207545154,-33.3161701746276,-27.5307328597594,"Lake Monticello","United States","7030047060","Mississippi - Missouri",33.7062492370605,-91.8554000854492,7020046750,113278,"Lake Monticello","United States of America","North America","SWBD",2,1142,4.46,15.58,2.08,44.2,44.2,2,9.9,0.384,1332.2,72,1.47,23,-91.855403,33.70625
113288,10,34,"1991","2024",6,122.751232458246,122.718836863346,161.761795043945,68.5339609091969,169.641985575358,176.712326049805,176.712326049805,14.036873142916,46.8907531171125,53.9934891864586,38.1998226641534,43.9977191493293,"","United States","7030008720","California",33.6687965393066,-117.063339233398,7020000010,113288,NA,"United States of America","North America","SWBD",2,648,5.36,15.5,1.89,986.8,986.8,2,184.1,0.128,89228.9,473,4.66,33.9,-117.063342,33.668795
113290,18,34,"1991","2024",6,9.75960292632763,9.83404208421707,10.0965180397034,2.14120929288962,11.638863881429,11.8006258010864,11.8006258010864,0.529216677487428,1.8792609551014,1.96658371686935,19.2555062873704,19.9977150802067,"","United States","7030008720","California",33.6620407104492,-116.705345153809,7020000010,113290,NA,"United States of America","North America","SWBD",2,649,1.46,6.65,1.55,17.3,17.3,2,11.8,0.513,390.3,1322,5.56,170.5,-116.705346,33.662039
113293,9,34,"1991","2024",3,7.50744642898383,7.48368750023566,7.45427322387695,0.736175555634715,8.00618441899618,7.9544677734375,7.9544677734375,0.126027418781869,0.498737990012348,0.470780273201843,6.64324407413527,6.29075269627464,"","United States","7030047060","Mississippi - Missouri",33.6520347595215,-96.1365661621094,7020046750,113293,NA,"United States of America","North America","SWBD",2,1146,3.06,17.61,2.84,34.5,34.5,2,11.3,0.605,660,176,0.87,66.7,-96.136568,33.652035
113295,9,34,"1991","2024",7,11.1288018351637,11.1331448965751,11.1483554840088,0.691110584529181,11.0908752168928,11.627005985805,11.8549432754517,1.73407970218632,-0.0379266182709159,0.493861089229839,-0.340796959391254,4.43595312750995,"Brushy Creek Reservoir","United States","7030047060","Mississippi - Missouri",33.6395835876465,-96.3645858764648,7020046750,113295,"Brushy Creek Reservoir","United States of America","North America","SWBD",2,1147,3.06,15.61,2.52,24.7,24.7,2,8.1,0.201,1422.3,188,1.23,25.2,-96.364583,33.639583
113303,9,34,"1991","2024",3,249.327557655617,250.189377452709,251.040748596191,7.40183837016224,247.898844401042,243.630737304688,243.630737304688,7.39257834303069,-1.4287132545754,-6.55864014802157,-0.573026611261642,-2.62147026976047,"Apache Lake","United States","7030008710","North America, Colorado",33.5911102294922,-111.343284606934,7020000010,113303,"Apache Lake","United States of America","North America","SWBD",2,650,9,42.64,4.01,302.3,302.3,2,33.6,10.745,325.6,581,10.36,15294.9,-111.343282,33.591111
113305,10,34,"1991","2024",4,26.85839211855,26.9475143899163,26.9535856246948,0.855334056943939,26.26531457901,26.2628688812256,26.2628688812256,0.0503134832088598,-0.593077539540023,-0.684645508690704,-2.20816472155981,-2.54066293011016,"","United States","7030008720","California",33.585521697998,-117.071342468262,7020000010,113305,NA,"United States of America","North America","SWBD",2,651,3.61,13.37,1.99,54,54,2,15,0.546,1144.7,449,3.05,132.7,-117.07134,33.585522
113324,16,34,"1991","2024",3,2.39076715437964,2.40264433720475,2.61514759063721,0.778791643601638,2.58939131100973,2.61320734024048,2.61320734024048,0.0462936468656525,0.198624156630089,0.21056300303573,8.30796743489762,8.76380243946968,"","United States","7030047840","Gulf Coast",33.5270004272461,-99.7415084838867,7020047840,113324,NA,"United States of America","North America","SWBD",1,0,1.1,6.96,1.87,1.73,0,3,1.6,0.072,278.4,427,0.81,94.6,-99.741507,33.526999
113333,10,34,"1991","2024",6,22.9802243201741,22.9387508798592,24.1929931640625,5.52798334249459,16.8591232299805,16.1849120457967,16.2153387069702,1.70443470761232,-6.12110109019365,-6.75383883406252,-26.6363852889808,-29.4429233284562,"","United States","7030008720","California",33.496395111084,-116.975532531738,7020000010,113333,NA,"United States of America","North America","SWBD",2,654,2.45,9.06,1.63,62.9,62.9,2,25.7,3.677,198,438,5.39,819.8,-116.975529,33.496395
113346,10,34,"1991","2024",3,35.958844232221,35.7748658876893,37.2320442199707,4.94044439540259,36.7097651163737,36.67431640625,36.67431640625,0.221335683531886,0.750920884152677,0.899450518560748,2.08827869801169,2.51419675865302,"","United States","7030047840","Gulf Coast",33.4602661132812,-97.8606491088867,7020047840,113346,NA,"United States of America","North America","SWBD",2,1149,5.59,32.1,3.83,71.6,71.6,2,12.8,1.118,741.2,284,2.02,286.7,-97.860649,33.460267
113349,7.5,34,"1991","2024",5,29.9264590693455,29.9947627572452,30.3930521011353,4.09554201327983,25.0192775726318,25.0192775726318,21.9366512298584,4.69974082318688,-4.90718149671368,-4.9754851846134,-16.3974678238504,-16.5878464346632,"","United States","7030042040","Gulf of Mexico, North Atlantic Coast",33.4590377807617,-86.6670150756836,7020038340,113349,NA,"United States of America","North America","SWBD",2,1878,3,17.19,2.8,32.6,32.6,2,10.9,2.145,175.9,173,4.98,116,-86.667015,33.459038
113360,10,34,"1991","2024",6,15.3400192097442,15.3592541119824,15.3313694000244,3.90855481945428,8.12980508804321,8.12522443135579,8.14246606826782,0.0717982729547128,-7.21021412170097,-7.23402968062658,-47.002640760195,-47.0988345389964,"","United States","7030047840","Gulf Coast",33.4184036254883,-99.3656616210938,7020047840,113360,NA,"United States of America","North America","SWBD",2,1150,2.76,13.91,2.36,161.6,161.6,2,58.5,0.487,3840.6,403,1.3,624.5,-99.365658,33.418405
113365,9,34,"1991","2024",4,12.2054689719127,12.2344408658835,12.1423463821411,1.61314269806781,12.0823464393616,12.1631908416748,12.5719618797302,1.30973016229043,-0.123122532551106,-0.0712500242086556,-1.00874888817821,-0.582372541497511,"","United States","7030042040","Gulf of Mexico, North Atlantic Coast",33.3942985534668,-83.8304290771484,7020038340,113365,NA,"United States of America","North America","SWBD",1,0,1.83,18,3.76,12.1,0,3,6.6,10.444,13.4,164,3.72,792.1,-83.830432,33.394298
113407,8,34,"1991","2024",3,15.0257982856784,15.0681423790011,15.5170488357544,2.40083993497762,16.3959280649821,16.5551509857178,16.5551509857178,0.863415087959994,1.37012977930375,1.48700860671667,9.11851572378465,9.86855956968495,"","United States","7030047060","Mississippi - Missouri",33.2810554504395,-94.0567398071289,7020046750,113407,NA,"United States of America","North America","SWBD",1,0,7.47,18.86,1.95,23.64,0,3,3.2,130.741,2.1,70,0.95,9200.8,-94.056741,33.281054
113429,10,34,"1991","2024",5,21.5858601136641,22.1236716773293,19.712739944458,8.29599657926105,30.228490447998,32.610636138916,32.4511756896973,5.41488402965347,8.64263033433394,10.4869644615867,40.0383875779082,47.4015552867427,"Lake Henshaw","United States","7030008720","California",33.2399063110352,-116.759719848633,7020000010,113429,"Lake Henshaw","United States of America","North America","SWBD",2,655,4.03,10.21,1.44,61.7,61.7,2,15.3,2.145,332.9,810,2.01,531.7,-116.759717,33.239908
113430,14,34,"1991","2024",4,2.89824104840058,2.52235980046455,1.07315456867218,3.52995192331302,3.32727760076523,1.71792602539062,2.06811845302582,3.30231670336739,0.429036552364647,-0.804433775073926,14.8033426205669,-31.8921105119805,"","United States","7030047840","Gulf Coast",33.2395820617676,-101.743751525879,7020047840,113430,NA,"United States of America","North America","SWBD",1,0,2.81,10.01,1.68,12.86,0,3,4.6,0.001,148877.6,909,2.07,688.9,-101.74375,33.239583
113466,9,34,"1991","2024",4,22.5499916151166,22.5972805991769,22.8441152572632,2.36082171933191,23.7741646766663,23.944580078125,23.8955154418945,0.392603378497127,1.22417306154966,1.34729947894812,5.42870739131019,5.96221953803234,"White Oak Creek Reservoir","United States","7030047060","Mississippi - Missouri",33.1763381958008,-95.6156311035156,7020046750,113466,"White Oak Creek Reservoir","United States of America","North America","SWBD",2,1160,6.4,12.38,1.38,42.8,42.8,2,6.7,2.848,173.9,139,1.16,211.5,-95.615628,33.176339
113475,9,34,"1991","2024",4,2.42187123529373,2.42289748307197,2.41984808444977,0.167759351446879,2.51261299848557,2.51000761985779,2.51000761985779,0.00776867366012446,0.0907417631918386,0.0871101367858147,3.74676249791758,3.59528776576087,"","United States","7030047840","Gulf Coast",33.1579170227051,-96.1112823486328,7020047840,113475,NA,"United States of America","North America","SWBD",1,0,1.2,5.07,1.3,1.99,0,3,1.7,1.438,16,162,0.84,162.1,-96.111282,33.157917
113478,10,34,"1991","2024",3,31.970257693204,32.0019683837891,32.9570922851562,4.25558156634185,27.0091762542725,26.9779033660889,26.9779033660889,0.784405142312401,-4.96108143893155,-5.0240650177002,-15.5178024729721,-15.6992374889202,"","United States","7030047840","Gulf Coast",33.135440826416,-98.6187744140625,7020047840,113478,NA,"United States of America","North America","SWBD",2,1161,6.07,25.21,2.89,129.5,129.5,2,21.3,0.913,1641.7,330,1.6,448.1,-98.618771,33.135439
113494,20,34,"1991","2024",5,31.7571165358247,31.7123018206183,35.0870018005371,8.830127006435,35.0017543792725,35.1045886993408,31.0733585357666,5.68194239278854,3.24463784344774,3.39228687872252,10.2170417134299,10.6970692254101,"","United States","7030047840","Gulf Coast",33.0664367675781,-99.5699996948242,7020047840,113494,NA,"United States of America","North America","SWBD",2,1166,6.43,27.5,3.06,185,185,2,28.8,0.391,5476.2,430,0.73,867.6,-99.569999,33.066436
113497,18,34,"1991","2024",3,18.7370597786374,18.813037653079,18.7916412353516,1.91724145549852,20.9122384389242,20.7513732910156,20.6920509338379,0.542842764659949,2.1751786602868,1.93833563793665,11.608964725441,10.3031507919159,"","United States","7030047060","Mississippi - Missouri",33.047721862793,-94.8343734741211,7020046750,113497,NA,"United States of America","North America","SWBD",2,1169,4.21,24.75,3.4,62,62,2,14.7,0.799,898.1,102,1.78,57.7,-94.834375,33.047721
113498,18,34,"1991","2024",8,35.3121972789764,35.2765352058411,37.826021194458,11.6146138351445,16.5276209115982,17.0028624534607,13.4730086326599,6.95108399515947,-18.7845763673782,-18.2736727523804,-53.1957165366253,-51.8012118983687,"","United States","7030008720","California",33.0463981628418,-117.126266479492,7020000010,113498,NA,"United States of America","North America","SWBD",2,659,2.88,21.22,3.52,46.5,46.5,2,16.1,3.091,174.1,92,7.89,771.9,-117.126268,33.0464
113536,9,34,"1991","2024",6,82.5880403113641,82.6991439436393,77.7580947875977,25.5572877550264,135.733820597331,137.450360616048,137.619956970215,4.95829677454151,53.1457802859666,54.7512166724088,64.3504556901972,66.2053003955187,"","United States","7030008720","California",32.9148178100586,-116.927085876465,7020000010,113536,NA,"United States of America","North America","SWBD",2,662,4.05,18.24,2.56,111.3,111.3,2,27.5,0.701,1837.7,198,11.73,184.9,-116.927083,32.914817
113542,18,34,"1991","2024",6,71.7593554782496,72.2454360338501,71.0144958496094,18.8687647787615,58.5013936360677,58.4820251464844,58.4815559387207,0.278760811236833,-13.2579618421819,-13.7634108873657,-18.4755865682217,-19.0509070786381,"","United States","7030008720","California",32.8840484619141,-116.808471679688,7020000010,113542,NA,"United States of America","North America","SWBD",2,665,3.56,19.2,2.87,139.1,139.1,2,39.1,1.898,848.2,216,13.57,495.6,-116.80847,32.884047
113553,7,34,"1991","2024",3,10.1546238271435,10.2517870754453,10.1965007781982,1.20289128290401,11.8748114903768,11.7854490280151,11.7854490280151,0.238424867372238,1.72018766323326,1.53366195256986,16.9399447238524,14.9599473855951,"","United States","7030047060","Mississippi - Missouri",32.8452529907227,-94.5558090209961,7020046750,113553,NA,"United States of America","North America","SWBD",2,1178,2.14,14.48,2.79,26.8,26.8,2,12.5,0.256,1211.7,92,2.73,20.7,-94.555808,32.845254
113564,9,34,"1991","2024",3,22.694294934587,22.8131410169971,23.2370662689209,2.41338110775075,19.0219662984212,18.9567489624023,18.9567489624023,0.129320486287354,-3.67232863616574,-3.85639205459476,-16.1817260538417,-16.9042572950456,"","United States","7030047840","Gulf Coast",32.7731971740723,-97.6770858764648,7020047840,113564,NA,"United States of America","North America","SWBD",2,1185,3.69,11.3,1.66,46.3,46.3,2,12.6,1.144,468.4,274,2.43,275.4,-97.677083,32.773196
113569,9,34,"1991","2024",7,27.2092581830283,27.241354890572,27.2145500183105,0.782829938046394,27.8330105372838,27.8368780953544,27.8177318572998,0.201385636208621,0.623752354255416,0.595523204782346,2.29242690138638,2.1860998000083,"","United States","7030047840","Gulf Coast",32.7304840087891,-96.9437484741211,7020047840,113569,NA,"United States of America","North America","SWBD",2,1188,8.98,16.89,1.59,87.4,87.4,2,9.7,4.282,236.2,143,0.78,776.8,-96.94375,32.730483
113570,18,34,"1991","2024",5,5.93125016401714,5.89703854327072,6.03072261810303,1.20379446712112,3.34444870948791,3.04866285324097,2.6981897354126,1.33504250485102,-2.58680145452922,-2.84837569002975,-43.6130897027824,-48.3017987610089,"New Terrell City Lake","United States","7030047840","Gulf Coast",32.7290534973145,-96.1754760742188,7020047840,113570,"New Terrell City Lake","United States of America","North America","SWBD",2,1189,2.39,7.74,1.41,24.9,24.9,2,10.4,0.332,868.1,152,0.87,40.4,-96.175476,32.729052
113572,7,34,"1991","2024",3,5.71608092590687,5.32384794773442,4.55624222755432,3.24432366780044,6.66394106547038,7.61704063415527,7.61704063415527,2.41234683740994,0.947860139563508,2.29319268642086,16.5823428997924,43.0739703487725,"","United States","7030047060","Mississippi - Missouri",32.7258071899414,-93.7972717285156,7020046750,113572,NA,"United States of America","North America","SWBD",1,0,2.13,18.97,3.67,7.69,0,3,3.6,0.548,162.5,49,1.72,42.4,-93.797268,32.725806
113576,9,34,"1991","2024",6,16.319164938716,16.6276096914667,16.6167888641357,6.00445607635873,18.1894172032674,17.6335039138794,17.6335039138794,2.4471699263383,1.87025226455137,1.00589422241272,11.4604654807694,6.0495419430548,"","United States","7030008720","California",32.6927719116211,-117.004898071289,7020000010,113576,NA,"United States of America","North America","SWBD",2,668,2.83,10.89,1.82,34.2,34.2,2,12.1,1.688,234.5,66,4.25,470.2,-117.004901,32.692771
113578,20,34,"1991","2024",3,19.9232133535238,19.8009915977091,10.4337830543518,20.3646320102171,14.8839584986369,14.8839584986369,14.8663558959961,0.139351328353647,-5.03925485488696,-4.91703309907224,-25.293383981132,-24.8322568837468,"","United States","7030008720","California",32.6862144470215,-116.546417236328,7020000010,113578,NA,"United States of America","North America","SWBD",2,669,4.41,18.4,2.47,61.9,61.9,2,14,0.704,1017.7,921,4.84,294.4,-116.546415,32.686213
113579,20,34,"1991","2024",6,27.0988074101455,26.9198396687812,30.026683807373,13.0184182829101,38.3940671284994,38.3543148040771,38.2682971954346,5.79953748439156,11.2952597183539,11.4344751352959,41.6817594494031,42.4760149985457,"","United States","7030008720","California",32.681266784668,-116.669380187988,7020000010,113579,NA,"United States of America","North America","SWBD",2,670,1.87,14.35,2.96,55.2,55.2,2,29.6,1.628,392.4,483,10.81,632.4,-116.669379,32.681268
113584,9,34,"1991","2024",3,6.52840260189701,6.57684677945465,8.15296268463135,3.44974330694652,4.28204456965129,4.24627780914307,4.24627780914307,0.0762806187290696,-2.24635803224573,-2.33056897031158,-34.4089997083358,-35.4359626803535,"","United States","7030047840","Gulf Coast",32.646541595459,-98.861457824707,7020047840,113584,NA,"United States of America","North America","SWBD",2,1195,1.32,6.53,1.6,47.2,47.2,2,35.7,0.439,1244.4,391,1.8,194.5,-98.861458,32.646542
113585,20,34,"1991","2024",4,73.9367881532149,74.0407012800737,79.0005874633789,14.4452426398951,49.7450542449951,39.8540382385254,40.2817535400391,19.644291890395,-24.1917339082198,-34.1866630415483,-32.7194817525596,-46.1727974620749,"","United States","7030047840","Gulf Coast",32.6467437744141,-98.2718734741211,7020047840,113585,NA,"United States of America","North America","SWBD",2,1196,5.81,25.35,2.97,210.6,210.6,2,36.2,3.557,685.3,267,3.68,1229.8,-98.271875,32.646742
113591,18,34,"1991","2024",7,23.1012764014745,23.1248132230736,23.194299697876,1.95310742178968,27.182941709246,27.8723643166678,27.8690128326416,1.24863210654122,4.08166530777141,4.74755109359423,17.668570501632,20.5301164934694,"Lower Otay Reservoir","United States","7030008720","California",32.614818572998,-116.927368164062,7020000010,113591,"Lower Otay Reservoir","United States of America","North America","SWBD",2,671,3.28,15.08,2.35,61.1,61.1,2,18.6,0.705,1003.1,143,3.4,253.4,-116.927368,32.614817
113594,7,34,"1991","2024",4,10.6847917176233,10.6111070158446,10.5981788635254,1.35772973968955,12.0092096328735,12.0457181930542,12.0457181930542,0.154351238899506,1.32441791525028,1.43461117720956,12.3953554758191,13.5199011287643,"Lake Hawkins","United States","7030047840","Gulf Coast",32.6120796203613,-95.2527618408203,7020047840,113594,"Lake Hawkins","United States of America","North America","SWBD",2,1199,2.39,16.57,3.03,49.6,49.6,2,20.8,0.668,859.4,111,2.64,60.2,-95.252759,32.61208
113601,8,34,"1991","2024",4,1.05184718667159,1.03628852403841,1.03867268562317,0.148839263349803,1.22238755226135,1.22265672683716,1.22271770238876,0.00867334183730931,0.170540365589758,0.186368202798752,16.2134165257794,17.9842001986548,"","United States","7030047840","Gulf Coast",32.5863647460938,-96.2604141235352,7020047840,113601,NA,"United States of America","North America","SWBD",1,0,1.05,6.83,1.88,0.9,0,3,0.9,0.215,48.6,133,0.41,28,-96.260417,32.586366
113603,7,34,"1991","2024",4,1.12160754383213,0.809606496317714,0.589205354452133,1.10722438328765,2.71608358621597,2.71608358621597,2.71184635162354,0.0776469206305009,1.59447604238384,1.90647708989826,142.159889272507,235.481940741506,"","United States","7030047840","Gulf Coast",32.5821418762207,-95.2713012695312,7020047840,113603,NA,"United States of America","North America","SWBD",1,0,1.2,11.06,2.85,2.91,0,3,2.4,0.81,41.6,94,1.33,73.2,-95.271301,32.582143
